id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight
3623718	3858	0.3511	-0.6024	4	438	1.0669	362
3274729	3859	1.0303	-0.1846	2	290	1.068	362
2961663	3860	0.1475	0.4053	5	532	1.0713	361
3211505	3861	-0.5376	-0.1847	4	582	1.0794	361
3612487	3862	0.2425	0.0989	4	484	1.0773	360
1017616	3863	1.3176	0.4017	5	97	1.0948	360
3625427	3864	-0.6545	-0.1665	1	921	1.0861	360
2825443	3865	-0.7596	-0.3208	1	793	1.0788	358
679129	3866	-0.249	0.9186	3	274	1.1343	358
3626641	3867	0.1645	-0.3065	6	400	1.0679	357
1961118	3868	-0.186	0.9719	3	198	1.1761	357
1601772	3869	-0.1267	0.9232	3	184	1.1028	357
2848436	3870	-0.5695	-0.2197	1	958	1.0667	356
3629482	3871	-0.9232	-0.2565	1	709	1.0756	356
1313289	3872	-0.4668	-0.2641	1	888	1.0905	355
3052025	3873	-0.6765	0.2163	1	442	1.0424	355
3614798	3874	-0.8066	-0.251	1	957	1.1172	354
3625084	3875	-0.774	0.1383	1	333	1.0472	353
1491315	3876	-0.1598	0.9934	3	129	1.121	353
1802635	3877	-0.3607	-0.3905	4	799	1.0714	353
273619	3878	-0.1799	0.9412	3	172	1.119	352
3630541	3879	0.9358	-0.336	2	176	1.036	352
1617260	3880	-0.7768	-0.2148	1	946	1.1152	351
2490968	3881	-0.6911	0.3664	3	398	1.0825	350
3621448	3882	-0.9992	-0.1176	1	192	1.0335	350
1897162	3883	-0.1925	0.1287	6	271	1.1381	350
843846	3884	-0.1537	0.9692	3	171	1.245	349
2183742	3885	0.4004	0.1008	5	517	1.0623	349
3629504	3886	1.1514	-0.0146	5	247	1.0879	349
1798596	3887	-0.8176	0.0911	1	451	1.0502	348
1432697	3888	0.6512	-0.2994	2	268	1.0383	348
3186046	3889	-0.3289	0.7193	3	367	1.0655	348
1778153	3890	0.4345	0.2932	5	388	1.0531	347
1659938	3891	1.2512	-0.1776	2	170	1.0568	346
2966502	3892	0.8231	-0.4245	2	293	1.0328	346
2483989	3893	0.2369	-0.1724	6	465	1.0388	346
1345827	3894	-0.7937	-0.2821	1	852	1.11	346
1724882	3895	0.812	0.0747	2	287	1.0551	345
2010349	3896	0.0668	0.1862	6	336	1.0446	345
1815289	3897	0.0115	0.9968	3	221	1.0484	345
3629293	3898	0.1984	-0.3998	4	560	1.0665	344
3621119	3899	0.2741	-0.147	4	640	1.1056	344
3631397	3900	-0.1526	-0.5745	4	595	1.0649	344
3622171	3901	-0.2491	0.9496	3	267	1.1157	343
3614992	3902	0.839	-0.1879	2	244	1.0551	343
2101959	3903	0.7651	-0.3118	2	415	1.0437	342
3625547	3904	-0.362	-0.2819	4	698	1.0797	342
3627054	3905	0.4994	0.1976	6	237	1.0519	342
2687988	3906	-0.1391	-0.0791	6	433	1.1052	341
1447541	3907	1.1632	0.4061	5	140	1.1782	341
193659	3908	-0.5842	-0.2305	4	817	1.1262	340
2888732	3909	1.5384	0.5461	5	44	1.0965	340
1017151	3910	0.8843	-0.0582	2	122	1.0253	340
2596077	3911	-0.5976	-0.1785	1	617	1.0458	339
1376218	3912	-0.1307	1.0016	3	315	1.1295	338
3630822	3913	-0.2229	0.8841	3	228	1.1141	338
1143870	3914	1.0612	-0.4302	2	227	1.0248	337
336026	3915	-0.1655	0.9755	3	201	1.18	336
1147999	3916	-0.1859	0.973	3	254	1.0633	336
3612471	3917	-0.7893	0.0577	1	341	1.0549	336
2288503	3918	0.0927	0.8132	3	85	1.0472	335
19488	3919	0.7583	0.2057	5	258	1.0488	335
2647262	3920	0.1928	-0.6359	4	421	1.0696	335
3617664	3921	-0.8546	-0.2425	1	966	1.1401	334
3631067	3922	0.1756	-0.4423	2	690	1.0608	334
3620869	3923	-0.1787	0.9427	3	115	1.1731	334
3623484	3924	-0.2623	-0.2365	6	334	1.0604	334
2366894	3925	-0.3402	-0.4061	4	878	1.0883	333
2794540	3926	-0.3555	-0.3203	4	606	1.0603	333
3613783	3927	-0.7738	-0.2634	1	859	1.0731	333
2464142	3928	-0.2233	0.9443	3	299	1.0406	332
1165885	3929	-0.425	-0.2927	4	760	1.0984	332
2748934	3930	0.0839	-0.5932	4	576	1.0629	332
2686362	3931	-0.69	-0.2943	1	721	1.0714	331
3089947	3932	-0.5671	-0.3063	1	889	1.0753	331
2976264	3933	-0.1047	1.0143	3	203	1.1479	331
3623036	3934	-0.8159	-0.2826	1	1021	1.1211	329
2592458	3935	-0.634	-0.385	1	875	1.0974	329
3629507	3936	0.8526	-0.4447	2	254	1.0379	329
1961385	3937	-0.159	1.0197	3	125	1.1629	328
3623072	3938	0.2291	0.4396	3	383	1.0639	328
1449415	3939	-0.8128	-0.1489	1	618	1.0536	327
1869649	3940	-0.886	0.0821	1	134	1.0318	326
2698802	3941	0.4834	-0.497	2	557	1.0582	326
1274612	3942	-0.6069	-0.2804	1	950	1.0889	326
1748164	3943	-0.2125	0.9553	3	143	1.211	326
3626605	3944	1.3324	0.466	5	114	1.1382	325
2459825	3945	-0.4929	-0.2265	6	635	1.0638	325
1735717	3946	-0.3549	0.7101	3	199	1.0337	325
2500844	3947	0.0338	-0.6279	4	461	1.0458	323
2614748	3948	-0.2101	0.7891	3	128	1.133	323
2239259	3949	-0.0945	-0.3894	4	617	1.0893	323
3136301	3950	-0.9187	0.0658	1	219	1.0492	323
1560480	3951	-0.1711	0.8512	3	239	1.137	323
3612848	3952	-0.5378	-0.3526	4	870	1.1044	322
3048990	3953	-0.7161	-0.2191	1	823	1.0804	322
3615182	3954	1.2329	0.3434	5	140	1.1501	321
2211323	3955	0.8782	-0.2859	2	325	1.0398	320
2687248	3956	0.1464	0.8162	3	267	1.1146	319
1865246	3957	0.9278	-0.3363	2	271	1.0315	318
3626754	3958	-0.1992	1.0035	3	198	1.2497	318
2244474	3959	-0.5207	0.6847	3	305	1.0594	317
407105	3960	0.166	0.251	6	239	1.0414	317
2447486	3961	0.0329	-0.5287	4	664	1.1077	317
3500847	3962	0.193	-0.2941	2	247	1.0306	315
1905199	3963	0.0281	-0.4869	4	538	1.0623	315
3628526	3964	1.2726	0.1345	5	146	1.06	315
2884964	3965	-0.2322	0.9414	3	234	1.0787	314
1752712	3966	1.3881	0.4262	5	62	1.0689	314
2208801	3967	-0.5486	0.5062	3	272	1.0316	313
1865636	3968	-0.214	0.0446	6	184	1.077	312
1416015	3969	-0.9249	-0.1867	1	540	1.0602	312
2800860	3970	-0.6308	-0.2569	1	637	1.0546	312
1335997	3971	1.1475	0.3287	5	58	1.0347	311
1796692	3972	-0.0044	-0.6462	4	391	1.0368	310
2662376	3973	0.7759	0.0359	2	188	1.0354	309
3286556	3974	1.3495	0.5636	5	42	1.128	309
3020228	3975	0.7364	0.4523	5	279	1.0924	309
2434161	3976	0.5164	-0.3603	2	381	1.0348	307
3255820	3977	-0.7102	0.0322	1	401	1.0505	307
3626207	3978	0.5227	-0.4551	2	494	1.0598	306
662672	3979	-0.5647	-0.0345	6	331	1.0636	306
1694500	3980	-0.6557	-0.2359	1	832	1.0929	305
3610945	3981	-0.3752	0.8048	3	306	1.0737	305
1933738	3982	-0.1842	0.7653	3	123	1.2727	304
3485544	3983	-0.7705	-0.0755	1	610	1.061	302
1988753	3984	-0.1972	0.9098	3	160	1.2593	301
3630811	3985	-0.0796	-0.1627	6	334	1.0594	300
1626943	3986	-0.9026	-0.2348	1	559	1.0512	300
3433769	3987	1.3559	0.3642	5	99	1.0687	300
1500757	3988	-0.1636	0.928	3	79	1.067	299
2743924	3989	-0.5663	-0.3995	4	702	1.0519	298
3607468	3990	-0.6991	0.22	1	265	1.0612	298
1658797	3991	0.5938	-0.4497	2	465	1.0468	298
2559819	3992	0.9613	0.0354	5	195	1.0274	297
3625497	3993	-0.8805	-0.2871	1	798	1.1066	296
3232476	3994	0.7806	-0.1639	2	391	1.0564	296
1717121	3995	-0.1991	1.0136	3	115	1.1423	295
2034071	3996	-0.2473	0.9891	3	209	1.0984	295
3627549	3997	-0.0665	-0.5809	4	501	1.0444	295
1547892	3998	0.9543	-0.5001	2	334	1.0429	295
3629543	3999	-0.8862	-0.3	1	716	1.0926	295
2988465	4000	1.2872	0.3664	5	141	1.0804	294
3142662	4001	-0.4797	0.3787	1	203	1.0396	293
3218735	4002	-0.0793	0.7004	3	248	1.1119	293
2225998	4003	-0.6951	-0.1842	1	644	1.0536	292
2843669	4004	0.8209	-0.5888	4	256	1.0281	292
290091	4005	-0.8847	-0.0763	1	139	1.026	291
3621899	4006	-0.7391	0.1207	1	630	1.1086	289
2466413	4007	-0.2421	0.9478	3	139	1.1454	289
2929357	4008	-0.1961	0.9418	3	104	1.1412	289
3627591	4009	0.1567	-0.6596	4	328	1.0336	288
3614003	4010	-0.1427	0.5785	3	155	1.1506	288
1549977	4011	0.9001	0.4038	5	140	1.0557	287
3618720	4012	0.0151	0.6747	3	224	1.1139	287
3253964	4013	0.1389	0.2082	5	176	1.0225	287
1295962	4014	-0.4836	-0.3633	4	879	1.101	286
3624965	4015	0.0243	0.8852	3	117	1.1044	281
2251561	4016	0.284	-0.4756	4	392	1.0416	281
1554144	4017	0.9808	-0.4217	2	363	1.0507	281
3627362	4018	0.8605	-0.0503	2	258	1.057	280
3614553	4019	-0.9	-0.1037	1	370	1.0464	279
2781396	4020	-0.6954	-0.0939	1	557	1.0681	279
3625542	4021	-0.8867	-0.1909	1	304	1.035	278
2324503	4022	1.1493	-0.0542	5	177	1.0239	277
3611538	4023	1.1398	0.3039	5	69	1.0404	276
2893542	4024	0.6091	-0.5207	2	459	1.0394	276
2507082	4025	-0.1333	0.933	3	177	1.1427	275
2940880	4026	-0.1036	0.9323	3	255	1.0508	275
1404067	4027	-0.8585	-0.1723	1	292	1.061	275
1843911	4028	-0.2574	0.0657	6	114	1.0281	275
3619736	4029	1.3972	0.4936	5	24	1.091	275
3629378	4030	-0.264	0.6082	3	144	1.0775	274
1455123	4031	0.8639	-0.4601	2	281	1.0221	273
3482231	4032	-0.665	-0.046	1	340	1.0525	273
2733157	4033	0.436	-0.2094	4	330	1.0303	272
2544747	4034	-0.3878	-0.2852	4	626	1.0819	272
1884196	4035	0.2148	0.3751	5	420	1.059	272
2041852	4036	1.1044	0.0709	5	131	1.0403	271
2324046	4037	0.8985	-0.0794	2	171	1.0447	271
2006875	4038	0.5851	-0.3389	2	300	1.0546	271
3237019	4039	-0.6874	-0.3551	1	721	1.0543	271
3618478	4040	0.8729	-0.2882	2	238	1.0308	271
3611245	4041	-0.3597	0.921	3	262	1.1459	270
3629262	4042	-0.2394	1.014	3	259	1.0878	270
2859524	4043	-0.8767	-0.2916	1	751	1.0898	269
3611841	4044	1.3913	0.434	5	89	1.0828	269
3625056	4045	0.6006	-0.2769	2	193	1.0286	269
3630081	4046	-0.164	0.94	3	179	1.1461	268
3617898	4047	-0.8196	0.0833	1	277	1.0547	267
1617970	4048	-0.3381	0.8845	3	243	1.0821	266
1835807	4049	-0.4556	-0.2711	1	785	1.0569	264
1377303	4050	0.9354	-0.4234	2	331	1.0356	264
591471	4051	-0.1222	0.8893	3	108	1.173	264
2783359	4052	-0.06	0.7805	3	234	1.0418	264
586571	4053	1.1838	0.6128	5	42	1.0198	263
3629411	4054	-0.5637	-0.1952	1	522	1.0346	258
3618048	4055	-0.3838	-0.3262	4	544	1.0565	258
1085407	4056	1.3135	0.4784	5	40	1.0608	257
1266970	4057	0.4319	-0.4229	4	430	1.0308	257
3564174	4058	0.6937	0.2959	5	188	1.0571	257
2709752	4059	0.3855	-0.6638	4	244	1.0334	256
1000258	4060	0.1771	-0.7048	4	311	1.0388	254
2279589	4061	-0.9744	0.023	1	145	1.0516	254
1078241	4062	-0.7185	0.2888	1	340	1.0497	253
1296761	4063	-0.6157	0.4541	3	266	1.0277	253
1358197	4064	-0.1295	0.9406	3	217	1.0635	253
3628091	4065	-0.8286	-0.1416	1	284	1.0317	252
3093755	4066	0.8667	-0.32	2	263	1.0531	252
1799257	4067	-0.9043	-0.2708	1	664	1.0697	252
3629343	4068	-0.4251	-0.1766	1	735	1.0511	251
1018087	4069	-0.1298	0.8396	3	53	1.0862	251
3425721	4070	0.3183	0.126	2	232	1.0419	251
1317399	4071	0.658	-0.5132	2	465	1.0395	250
2121362	4072	0.1246	-0.5816	4	468	1.049	250
2762897	4073	-0.8223	-0.2886	1	777	1.0731	249
2469773	4074	-0.9251	0.0757	1	123	1.039	248
2171282	4075	-0.1817	0.8877	3	144	1.0539	248
473853	4076	-0.4121	0.68	3	167	1.072	248
2156494	4077	-0.4816	0.763	3	292	1.0378	248
2297219	4078	-0.4431	-0.385	4	681	1.0956	248
1740902	4079	-0.5932	-0.3304	4	841	1.094	247
1059728	4080	-0.1064	0.9898	3	193	1.183	247
2796390	4081	0.8356	-0.3662	2	246	1.0271	247
2120054	4082	0.7283	-0.3663	2	382	1.0303	246
1741789	4083	-0.1155	0.9285	3	237	1.0535	244
1472356	4084	0.008	0.8827	3	144	1.0601	243
993581	4085	-0.1249	0.9981	3	162	1.1134	243
3629111	4086	-0.0771	0.9246	3	152	1.0913	243
1456183	4087	-0.0584	0.6665	3	120	1.0738	243
1424969	4088	-0.1399	0.9189	3	178	1.0541	242
3563904	4089	-0.5983	-0.1493	1	315	1.0301	241
499173	4090	-0.0851	-0.6975	4	395	1.0653	239
3623431	4091	-0.2455	-0.3724	4	446	1.0377	239
581688	4092	-0.216	-0.6307	4	429	1.0593	239
3629554	4093	1.0079	-0.4954	2	226	1.0316	238
3629178	4094	0.1008	0.7967	3	210	1.0815	238
3598301	4095	-0.203	0.9104	3	181	1.1286	238
3616406	4096	0.9109	0.2706	5	146	1.0253	238
3612365	4097	0.4785	0.5514	5	261	1.0422	237
3630128	4098	1.0575	0.2742	5	101	1.044	236
1549983	4099	0.3009	-0.5936	4	312	1.0405	235
2232602	4100	0.8091	0.1503	5	172	1.0356	234
3619728	4101	-0.3055	0.9372	3	298	1.0538	234
1400641	4102	0.1996	-0.5793	4	340	1.0396	234
3028235	4103	-0.5656	0.4928	3	255	1.0478	233
3627737	4104	1.4531	0.5288	5	30	1.0197	233
1664988	4105	-0.2515	0.9285	3	213	1.0888	232
1402440	4106	-0.1701	0.8245	3	159	1.1202	232
1921664	4107	-0.3746	0.2493	3	364	1.0684	232
1192405	4108	-0.562	-0.243	1	409	1.036	230
1957498	4109	1.5901	0.5369	5	54	1.1219	230
2254795	4110	-0.1479	0.3279	6	228	1.046	229
2620204	4111	-0.7186	-0.1879	1	642	1.0563	228
3629693	4112	-0.3448	-0.4597	4	491	1.0541	227
3614829	4113	-0.2809	-0.378	4	434	1.0554	226
1875494	4114	-0.6094	0.4904	3	285	1.0206	225
3613403	4115	0.9685	-0.5207	2	177	1.0168	225
1490233	4116	-0.2013	0.0773	6	186	1.0389	225
2706783	4117	-0.5576	0.4235	3	283	1.0552	225
1287865	4118	-0.8719	-0.2296	1	770	1.0641	224
2259006	4119	-0.4928	-0.3866	4	712	1.0713	223
3625720	4120	0.9189	-0.5222	2	157	1.0135	222
2283596	4121	-0.8246	-0.299	1	802	1.0773	221
1705535	4122	0.7747	0.462	5	167	1.0352	221
1666520	4123	0.6624	-0.5093	2	302	1.0249	221
1558509	4124	-0.3009	0.3365	3	128	1.0825	220
2951629	4125	-0.2201	-0.1184	6	345	1.0609	219
3624507	4126	0.2792	-0.1795	6	207	1.0194	218
3522531	4127	0.4475	0.5502	3	299	1.0434	218
3622793	4128	-0.0624	-0.7043	4	337	1.0485	218
1385393	4129	0.6744	-0.5671	2	309	1.0289	217
2839115	4130	-0.8857	-0.1318	1	146	1.0216	217
3612695	4131	-0.7336	-0.0407	1	379	1.0285	216
1687167	4132	-0.115	0.7644	3	102	1.0781	216
3625190	4133	0.346	-0.6538	4	351	1.037	213
1235647	4134	-0.1464	0.9741	3	63	1.0831	213
2571281	4135	-0.1378	1.0508	3	95	1.0909	211
3619785	4136	-0.5948	-0.2315	1	899	1.051	210
3629467	4137	-0.7828	0.2298	1	254	1.0292	209
3186425	4138	-0.8921	-0.2384	1	723	1.0725	209
3628787	4139	0.2387	-0.135	4	407	1.0373	209
1146008	4140	-0.218	-0.3202	4	386	1.0305	209
504748	4141	-0.1715	0.9672	3	64	1.0467	208
871759	4142	-0.1665	-0.6484	4	417	1.0576	208
2378952	4143	-0.963	-0.0192	1	171	1.0807	208
3632486	4144	-0.131	0.8792	3	129	1.0732	207
3632089	4145	-0.2165	0.9965	3	178	1.1162	207
2703916	4146	0.7195	-0.5281	2	230	1.0171	207
1617969	4147	0.0923	0.7099	3	211	1.0303	206
3015279	4148	0.7573	0.5477	5	136	1.0412	206
3632341	4149	-0.7936	-0.2561	1	846	1.0806	206
1868884	4150	0.231	0.4092	5	324	1.0487	206
3625906	4151	0.5739	-0.4703	2	263	1.0211	204
3629322	4152	-0.4505	0.4569	3	201	1.0254	203
3622949	4153	-0.5243	-0.3505	1	572	1.0312	203
398830	4154	-0.1119	0.572	3	258	1.0216	202
3629216	4155	0.6275	-0.3918	2	274	1.0201	202
1992031	4156	0.9195	-0.2857	2	157	1.0187	202
3623461	4157	0.4174	0.2684	5	309	1.032	201
1989196	4158	-0.153	1.0918	3	126	1.0485	199
3001782	4159	0.5916	0.329	5	274	1.0357	197
2651208	4160	0.358	-0.604	4	248	1.0319	197
3619482	4161	-0.6084	-0.3478	4	885	1.0934	196
3614294	4162	-0.6462	0.1278	1	330	1.0213	195
3278420	4163	1.1853	0.1523	5	97	1.0235	195
3620372	4164	1.0629	-0.3534	2	141	1.0162	194
3611558	4165	-0.267	0.336	3	183	1.0103	193
3617830	4166	0.7818	0.3767	5	223	1.0391	193
1972749	4167	-0.1056	0.1199	6	220	1.0278	191
3218069	4168	-0.1385	0.9702	3	131	1.0793	191
1796218	4169	-0.1996	0.9165	3	174	1.0653	191
2101561	4170	0.4005	-0.3431	2	392	1.0319	191
2203709	4171	-0.7927	-0.3283	1	679	1.0651	190
2972533	4172	-0.7045	-0.1329	1	403	1.0187	190
3626909	4173	0.2441	-0.4787	4	433	1.0401	190
468071	4174	-0.1774	0.6531	3	51	1.0542	190
2260630	4175	-0.0246	-0.5061	4	390	1.0439	189
2207284	4176	-0.7464	-0.2062	1	740	1.0471	188
3627533	4177	1.2097	0.3646	5	72	1.036	188
3629494	4178	-0.8456	-0.2853	1	713	1.0428	188
3615558	4179	0.7708	0.125	5	247	1.0283	188
3269756	4180	-0.3288	-0.5708	4	331	1.0333	187
2878580	4181	0.8737	0.0889	6	120	1.0212	187
1677311	4182	0.1511	-0.5174	4	325	1.0347	186
3629486	4183	-0.1986	0.9607	3	157	1.091	185
2909878	4184	0.4121	-0.0936	5	169	1.0194	185
3614539	4185	0.0732	0.1168	5	366	1.028	184
2126008	4186	-0.1159	-0.0117	6	206	1.0319	184
3611216	4187	0.6775	0.3481	5	238	1.0294	184
3621352	4188	1.2266	0.4867	5	30	1.0299	184
1899764	4189	0.1437	-0.0772	4	175	1.058	184
3627794	4190	0.2179	-0.057	2	132	1.0431	184
3622734	4191	-0.1125	0.864	3	215	1.0471	183
3618221	4192	0.7877	-0.5092	2	234	1.0161	182
3615450	4193	0.9359	-0.2713	2	61	1.0123	181
3102146	4194	-0.897	-0.1262	1	248	1.0279	181
3606509	4195	-0.235	0.8237	3	71	1.0871	181
3616440	4196	-0.3692	-0.1786	4	527	1.0465	180
2532313	4197	1.1428	-0.2056	2	100	1.0075	178
2548653	4198	0.894	-0.2633	2	185	1.0162	178
3629147	4199	-0.2051	1.0461	3	109	1.0725	177
2297546	4200	-0.1889	0.9483	3	140	1.0727	177
3618009	4201	-0.1148	0.4827	3	76	1.0767	177
3148449	4202	-0.468	0.7246	3	192	1.0351	176
1422700	4203	0.9111	-0.3493	2	179	1.0178	175
3625525	4204	-0.9046	0.0185	1	182	1.0239	174
3611846	4205	-0.2987	-0.3174	4	454	1.0475	173
2962109	4206	0.9732	0.2679	5	43	1.01	173
2497747	4207	-0.4078	-0.3736	4	517	1.0322	172
857377	4208	-0.5814	-0.2169	1	360	1.0128	172
1814624	4209	1.2702	0.041	5	81	1.0157	171
1540425	4210	0.0334	-0.3868	4	256	1.0159	171
1889756	4211	1.3424	0.5853	5	29	1.0482	171
1908358	4212	-0.7049	-0.3468	1	670	1.0599	169
3615191	4213	0.3035	-0.7545	4	197	1.0249	168
2588513	4214	-0.1753	0.925	3	93	1.0324	168
2750522	4215	1.0126	0.0967	5	215	1.0223	167
965678	4216	-0.0749	0.1534	6	47	1.0079	166
3625775	4217	-0.173	1.137	3	119	1.0618	166
1682112	4218	-0.5376	-0.3353	4	519	1.0532	165
1626824	4219	0.385	-0.5246	2	289	1.0144	165
1375712	4220	0.195	0.2782	5	165	1.0146	165
3622666	4221	0.4089	-0.3709	2	281	1.028	164
1924140	4222	0.1996	-0.7018	4	127	1.0119	164
3056219	4223	1.0397	0.2927	5	70	1.0154	164
3219367	4224	1.4407	0.1877	5	77	1.037	163
1498232	4225	1.0731	-0.5467	2	181	1.021	163
3632308	4226	0.0921	-0.3706	4	281	1.0299	162
710164	4227	-0.7038	-0.1145	1	208	1.0167	160
3616614	4228	0.0859	-0.5013	4	401	1.0188	160
2153711	4229	-0.6663	-0.197	1	144	1.0387	159
257709	4230	0.7035	0.0094	2	90	1.0072	158
814957	4231	0.0228	0.6119	3	93	1.013	158
3246304	4232	-0.5783	0.6733	3	154	1.0213	157
3627394	4233	-0.0104	0.6177	3	209	1.015	157
2578831	4234	-0.2801	0.6068	3	195	1.0203	157
3626123	4235	0.8947	0.1421	5	52	1.0063	156
3616073	4236	-0.8492	-0.1353	1	234	1.0302	154
3632485	4237	1.3524	0.3305	5	47	1.0267	154
3619874	4238	1.6372	0.575	5	29	1.048	154
3629408	4239	0.7012	-0.2447	2	213	1.0213	153
3627724	4240	-0.9672	-0.008	1	101	1.0215	153
1670967	4241	-0.6189	-0.402	1	548	1.0383	152
3619896	4242	0.4332	-0.365	4	345	1.0327	152
2172208	4243	-0.1326	0.055	6	118	1.0183	152
3631073	4244	-0.0319	0.6265	3	174	1.0159	151
3613151	4245	-0.0544	0.9922	3	73	1.0075	149
1446073	4246	-0.0807	0.9728	3	131	1.0354	148
1779164	4247	0.0353	-0.4645	4	424	1.0343	148
3627247	4248	0.8055	-0.4505	2	237	1.016	148
3619061	4249	-0.8524	-0.0196	1	364	1.0186	147
917207	4250	-0.2369	0.0999	6	75	1.017	146
3619473	4251	-0.0532	0.7635	3	51	1.0495	146
2184697	4252	-0.8207	-0.1843	1	317	1.0147	145
338302	4253	-0.17	0.7371	3	77	1.0157	141
1836435	4254	-0.1105	1.0641	3	145	1.0405	141
3617044	4255	-0.8457	-0.2344	1	563	1.0354	141
1099037	4256	-0.9082	0.0811	1	136	1.0164	141
3629556	4257	-0.4773	0.1513	3	209	1.0259	141
641861	4258	0.9845	0.2593	5	113	1.0217	140
3625329	4259	0.8132	-0.4236	2	179	1.0133	140
3620678	4260	1.027	-0.0819	2	112	1.0143	140
3625110	4261	0.0632	-0.1201	4	222	1.0203	140
3620598	4262	0.4517	-0.3965	2	297	1.0236	138
3502891	4263	0.6127	-0.1227	6	46	1.0049	138
670485	4264	-0.1446	1.0719	3	107	1.0179	138
2398705	4265	0.3658	-0.2575	4	60	1.0061	137
2172673	4266	1.1764	0.2412	5	80	1.0167	137
2350203	4267	0.1095	-0.6336	4	259	1.0203	136
3630914	4268	-0.6997	-0.2881	1	533	1.0237	136
2362165	4269	0.3452	-0.0125	6	196	1.0144	136
2372710	4270	0.4188	0.1929	6	207	1.0291	135
3630136	4271	-0.9916	0.0343	1	73	1.014	135
3069054	4272	-0.3523	-0.5641	4	293	1.0208	135
3613214	4273	1.3803	-0.1502	5	67	1.0042	134
3188314	4274	0.7835	0.3827	5	78	1.0189	134
1978219	4275	0.7168	-0.3453	2	232	1.0171	134
1494376	4276	0.2206	-0.3227	2	403	1.0374	134
3620011	4277	-0.6254	0.5108	3	225	1.0156	134
3619435	4278	0.5477	0.2929	5	215	1.0265	133
3619892	4279	0.6452	-0.1046	6	169	1.0176	133
3629219	4280	-0.163	0.1231	6	103	1.006	133
109482	4281	-0.0918	0.4406	3	234	1.0186	133
3615721	4282	-0.5507	-0.1122	1	315	1.0182	133
2413946	4283	-0.3043	-0.4612	4	366	1.0334	132
3631492	4284	-0.4611	0.5546	3	117	1.0171	131
3625096	4285	-0.1546	-0.3294	4	272	1.016	130
3242731	4286	-0.4551	-0.3471	4	437	1.0347	129
3615326	4287	0.0244	0.124	6	99	1.0174	129
2401775	4288	1.0617	-0.0893	2	157	1.0192	128
1599000	4289	-0.644	0.5377	3	177	1.02	128
3618842	4290	0.0473	0.0843	6	162	1.0123	128
3615188	4291	0.3931	-0.1003	6	139	1.0071	128
3622730	4292	0.1122	0.7331	3	38	1.0206	127
3628155	4293	1.0383	0.5501	5	37	1.0249	127
2067060	4294	-0.1075	0.8749	3	128	1.0189	126
2666036	4295	0.0461	0.0536	6	93	1.006	126
3626154	4296	0.8832	-0.514	2	117	1.0085	126
3623697	4297	-0.8157	-0.3362	1	551	1.0417	126
3611315	4298	-0.2869	-0.3613	4	277	1.0191	124
3611946	4299	1.3464	0.4681	5	33	1.0244	124
3627985	4300	-0.2947	-0.5989	4	256	1.024	124
3622156	4301	-0.2071	1.0666	3	93	1.0565	123
3622449	4302	1.3179	0.2513	5	44	1.0051	122
1737092	4303	-0.7531	-0.2845	1	576	1.034	122
3628598	4304	0.2266	0.8154	3	117	1.0089	122
3631910	4305	-0.2421	0.97	3	118	1.022	122
3621393	4306	-0.3143	0.8353	3	137	1.0096	120
2791591	4307	-0.2801	0.4585	3	159	1.006	119
3629696	4308	-0.6034	-0.2316	1	314	1.0232	119
1009094	4309	-0.0251	0.4541	3	49	1.0424	119
3630071	4310	0.075	-0.6119	4	113	1.0076	119
1505519	4311	-0.4529	-0.1155	1	114	1.0062	119
3615502	4312	0.5202	-0.6007	2	173	1.0084	119
1184241	4313	0.7675	-0.2122	2	72	1.0051	118
3630639	4314	0.687	-0.3603	2	142	1.0088	118
3623355	4315	0.3191	0.25	5	175	1.0176	118
3627703	4316	-0.7758	-0.2761	1	396	1.0114	117
3617061	4317	1.5476	-0.107	5	16	1.0024	116
3624837	4318	-0.9107	-0.2007	1	95	1.011	116
3612863	4319	0.0009	-0.5534	4	151	1.0131	116
2234471	4320	0.1154	0.4876	3	176	1.0137	116
3618920	4321	0.7243	0.2824	5	126	1.0115	114
1621737	4322	0.9515	-0.4571	2	174	1.0137	113
2224354	4323	1.129	-0.385	2	81	1.0106	113
3625234	4324	-0.1006	0.996	3	92	1.0369	113
3616891	4325	0.8227	-0.4372	2	216	1.008	113
2416346	4326	1.0059	-0.4361	2	47	1.0024	112
3361928	4327	0.2766	-0.3097	6	252	1.0121	111
3626956	4328	-0.7651	-0.111	1	100	1.0263	111
3628969	4329	-0.6705	0.3688	3	238	1.0132	111
3612558	4330	1.6179	0.0467	5	52	1.0058	111
3624405	4331	-0.8219	-0.1927	1	246	1.0193	110
3628203	4332	0.6508	-0.1208	6	137	1.0055	110
3620168	4333	-0.6445	0.6021	3	157	1.0138	110
3628841	4334	-0.6115	0.6687	3	164	1.0122	109
2826981	4335	0.1188	-0.6623	4	193	1.0146	109
3610683	4336	0.7004	-0.368	2	231	1.043	108
3632056	4337	-0.4335	-0.4073	4	251	1.0238	108
3631347	4338	0.7452	0.179	6	82	1.0056	107
1781828	4339	-0.5378	0.4863	3	183	1.0243	107
3421666	4340	-0.4901	0.743	3	143	1.0087	106
3624523	4341	0.0687	-0.729	4	183	1.0142	106
3616151	4342	0.0731	0.248	6	208	1.0103	106
3612085	4343	-0.7141	0.2213	1	179	1.0169	106
3614941	4344	-0.875	0.0343	1	82	1.0027	105
